序号,Unicode,字符,名称,字符集
21812,82A4,芤,,GB2312
21813,82A5,芥,,GB2312
21814,82A6,芦,,GB2312
21815,82A7,芧,,GB2312
21816,82A8,芨,,GB2312
21817,82A9,芩,,GB2312
21818,82AA,芪,,GB2312
21819,82AB,芫,,GB2312
21820,82AC,芬,,GB2312
21821,82AD,芭,,GB2312
21822,82AE,芮,,GB2312
21823,82AF,芯,,GB2312
21824,82B0,芰,,
21825,82B1,花,,GB2312
21826,82B2,芲,,GB2312
21827,82B3,芳,,GB2312
21828,82B4,芴,,GB2312
21829,82B5,芵,,GB2312
21830,82B6,芶,,GB2312
21831,82B7,芷,,GB2312
21832,82B8,芸,,GB2312
21833,82B9,芹,,GB2312
21834,82BA,芺,,GB2312
21835,82BB,芻,,GB2312
21836,82BC,芼,,GB2312
21837,82BD,芽,,GB2312
21838,82BE,芾,,GB2312
21839,82BF,芿,,GB2312
21840,82C0,苀,,
21841,82C1,苁,,GB2312
21842,82C2,苂,,GB2312
21843,82C3,苃,,GB2312
21844,82C4,苄,,GB2312
21845,82C5,苅,,GB2312
21846,82C6,苆,,GB2312
21847,82C7,苇,,GB2312
21848,82C8,苈,,GB2312
21849,82C9,苉,,GB2312
21850,82CA,苊,,GB2312
21851,82CB,苋,,GB2312
21852,82CC,苌,,GB2312
21853,82CD,苍,,GB2312
21854,82CE,苎,,GB2312
21855,82CF,苏,,GB2312
21856,82D0,苐,,
21857,82D1,苑,,GB2312
21858,82D2,苒,,GB2312
21859,82D3,苓,,GB2312
21860,82D4,苔,,GB2312
21861,82D5,苕,,GB2312
21862,82D6,苖,,GB2312
21863,82D7,苗,,GB2312
21864,82D8,苘,,GB2312
21865,82D9,苙,,GB2312
21866,82DA,苚,,GB2312
21867,82DB,苛,,GB2312
21868,82DC,苜,,GB2312
21869,82DD,苝,,GB2312
21870,82DE,苞,,GB2312
21871,82DF,苟,,GB2312
21872,82E0,苠,,
21873,82E1,苡,,GB2312
21874,82E2,苢,,GB2312
21875,82E3,苣,,GB2312
21876,82E4,苤,,GB2312
21877,82E5,若,,GB2312
21878,82E6,苦,,GB2312
21879,82E7,苧,,GB2312
21880,82E8,苨,,GB2312
21881,82E9,苩,,GB2312
21882,82EA,苪,,GB2312
21883,82EB,苫,,GB2312
21884,82EC,苬,,GB2312
21885,82ED,苭,,GB2312
21886,82EE,苮,,GB2312
21887,82EF,苯,,GB2312
21888,82F0,苰,,
21889,82F1,英,,GB2312
21890,82F2,苲,,GB2312
21891,82F3,苳,,GB2312
21892,82F4,苴,,GB2312
21893,82F5,苵,,GB2312
21894,82F6,苶,,GB2312
21895,82F7,苷,,GB2312
21896,82F8,苸,,GB2312
21897,82F9,苹,,GB2312
21898,82FA,苺,,GB2312
21899,82FB,苻,,GB2312
21900,82FC,苼,,GB2312
21901,82FD,苽,,GB2312
21902,82FE,苾,,GB2312
21903,82FF,苿,,GB2312
21904,8300,茀,,
21905,8301,茁,,
21906,8302,茂,,
21907,8303,范,,
21908,8304,茄,,
21909,8305,茅,,
21910,8306,茆,,
21911,8307,茇,,
21912,8308,茈,,
21913,8309,茉,,
21914,830A,茊,,
21915,830B,茋,,
21916,830C,茌,,
21917,830D,茍,,
21918,830E,茎,,
21919,830F,茏,,
21920,8310,茐,,
21921,8311,茑,,GB2312
21922,8312,茒,,GB2312
21923,8313,茓,,GB2312
21924,8314,茔,,GB2312
21925,8315,茕,,GB2312
21926,8316,茖,,GB2312
21927,8317,茗,,GB2312
21928,8318,茘,,GB2312
21929,8319,茙,,GB2312
21930,831A,茚,,GB2312
21931,831B,茛,,GB2312
21932,831C,茜,,GB2312
21933,831D,茝,,GB2312
21934,831E,茞,,GB2312
21935,831F,茟,,GB2312
21936,8320,茠,,
21937,8321,茡,,GB2312
21938,8322,茢,,GB2312
21939,8323,茣,,GB2312
21940,8324,茤,,GB2312
21941,8325,茥,,GB2312
21942,8326,茦,,GB2312
21943,8327,茧,,GB2312
21944,8328,茨,,GB2312
21945,8329,茩,,GB2312
21946,832A,茪,,GB2312
21947,832B,茫,,GB2312
21948,832C,茬,,GB2312
21949,832D,茭,,GB2312
21950,832E,茮,,GB2312
21951,832F,茯,,GB2312
21952,8330,茰,,
21953,8331,茱,,GB2312
21954,8332,茲,,GB2312
21955,8333,茳,,GB2312
21956,8334,茴,,GB2312
21957,8335,茵,,GB2312
21958,8336,茶,,GB2312
21959,8337,茷,,GB2312
21960,8338,茸,,GB2312
21961,8339,茹,,GB2312
21962,833A,茺,,GB2312
21963,833B,茻,,GB2312
21964,833C,茼,,GB2312
21965,833D,茽,,GB2312
21966,833E,茾,,GB2312
21967,833F,茿,,GB2312
21968,8340,荀,,
21969,8341,荁,,GB2312
21970,8342,荂,,GB2312
21971,8343,荃,,GB2312
21972,8344,荄,,GB2312
21973,8345,荅,,GB2312
21974,8346,荆,,GB2312
21975,8347,荇,,GB2312
21976,8348,荈,,GB2312
21977,8349,草,,GB2312
21978,834A,荊,,GB2312
21979,834B,荋,,GB2312
21980,834C,荌,,GB2312
21981,834D,荍,,GB2312
21982,834E,荎,,GB2312
21983,834F,荏,,GB2312
21984,8350,荐,,
21985,8351,荑,,GB2312
21986,8352,荒,,GB2312
21987,8353,荓,,GB2312
21988,8354,荔,,GB2312
21989,8355,荕,,GB2312
21990,8356,荖,,GB2312
21991,8357,荗,,GB2312
21992,8358,荘,,GB2312
21993,8359,荙,,GB2312
21994,835A,荚,,GB2312
21995,835B,荛,,GB2312
21996,835C,荜,,GB2312
21997,835D,荝,,GB2312
21998,835E,荞,,GB2312
21999,835F,荟,,GB2312
22000,8360,荠,,
22001,8361,荡,,GB2312
22002,8362,荢,,GB2312
22003,8363,荣,,GB2312
22004,8364,荤,,GB2312
22005,8365,荥,,GB2312
22006,8366,荦,,GB2312
22007,8367,荧,,GB2312
22008,8368,荨,,GB2312
22009,8369,荩,,GB2312
22010,836A,荪,,GB2312
22011,836B,荫,,GB2312
22012,836C,荬,,GB2312
22013,836D,荭,,GB2312
22014,836E,荮,,GB2312
22015,836F,药,,GB2312
22016,8370,荰,,
22017,8371,荱,,GB2312
22018,8372,荲,,GB2312
22019,8373,荳,,GB2312
22020,8374,荴,,GB2312
22021,8375,荵,,GB2312
22022,8376,荶,,GB2312
22023,8377,荷,,GB2312
22024,8378,荸,,GB2312
22025,8379,荹,,GB2312
22026,837A,荺,,GB2312
22027,837B,荻,,GB2312
22028,837C,荼,,GB2312
22029,837D,荽,,GB2312
22030,837E,荾,,GB2312
22031,837F,荿,,GB2312
22032,8380,莀,,
22033,8381,莁,,GB2312
22034,8382,莂,,GB2312
22035,8383,莃,,GB2312
22036,8384,莄,,GB2312
22037,8385,莅,,GB2312
22038,8386,莆,,GB2312
22039,8387,莇,,GB2312
22040,8388,莈,,GB2312
22041,8389,莉,,GB2312
22042,838A,莊,,GB2312
22043,838B,莋,,GB2312
22044,838C,莌,,GB2312
22045,838D,莍,,GB2312
22046,838E,莎,,GB2312
22047,838F,莏,,GB2312
22048,8390,莐,,
22049,8391,莑,,GB2312
22050,8392,莒,,GB2312
22051,8393,莓,,GB2312
22052,8394,莔,,GB2312
22053,8395,莕,,GB2312
22054,8396,莖,,GB2312
22055,8397,莗,,GB2312
22056,8398,莘,,GB2312
22057,8399,莙,,GB2312
22058,839A,莚,,GB2312
22059,839B,莛,,GB2312
22060,839C,莜,,GB2312
22061,839D,莝,,GB2312
22062,839E,莞,,GB2312
22063,839F,莟,,GB2312
22064,83A0,莠,,
22065,83A1,莡,,GB2312
22066,83A2,莢,,GB2312
22067,83A3,莣,,GB2312
22068,83A4,莤,,GB2312
22069,83A5,莥,,GB2312
22070,83A6,莦,,GB2312
22071,83A7,莧,,GB2312
22072,83A8,莨,,GB2312
22073,83A9,莩,,GB2312
22074,83AA,莪,,GB2312
22075,83AB,莫,,GB2312
22076,83AC,莬,,GB2312
22077,83AD,莭,,GB2312
22078,83AE,莮,,GB2312
22079,83AF,莯,,GB2312
22080,83B0,莰,,
22081,83B1,莱,,GB2312
22082,83B2,莲,,GB2312
22083,83B3,莳,,GB2312
22084,83B4,莴,,GB2312
22085,83B5,莵,,GB2312
22086,83B6,莶,,GB2312
22087,83B7,获,,GB2312
22088,83B8,莸,,GB2312
22089,83B9,莹,,GB2312
22090,83BA,莺,,GB2312
22091,83BB,莻,,GB2312
22092,83BC,莼,,GB2312
22093,83BD,莽,,GB2312
22094,83BE,莾,,GB2312
22095,83BF,莿,,GB2312
22096,83C0,菀,,
22097,83C1,菁,,GB2312
22098,83C2,菂,,GB2312
22099,83C3,菃,,GB2312
22100,83C4,菄,,GB2312
22101,83C5,菅,,GB2312
22102,83C6,菆,,GB2312
22103,83C7,菇,,GB2312
22104,83C8,菈,,GB2312
22105,83C9,菉,,GB2312
22106,83CA,菊,,GB2312
22107,83CB,菋,,GB2312
22108,83CC,菌,,GB2312
22109,83CD,菍,,GB2312
22110,83CE,菎,,GB2312
22111,83CF,菏,,GB2312
22112,83D0,菐,,
22113,83D1,菑,,GB2312
22114,83D2,菒,,GB2312
22115,83D3,菓,,GB2312
22116,83D4,菔,,GB2312
22117,83D5,菕,,GB2312
22118,83D6,菖,,GB2312
22119,83D7,菗,,GB2312
22120,83D8,菘,,GB2312
22121,83D9,菙,,GB2312
22122,83DA,菚,,GB2312
22123,83DB,菛,,GB2312
22124,83DC,菜,,GB2312
22125,83DD,菝,,GB2312
22126,83DE,菞,,GB2312
22127,83DF,菟,,GB2312
22128,83E0,菠,,
22129,83E1,菡,,GB2312
22130,83E2,菢,,GB2312
22131,83E3,菣,,GB2312
22132,83E4,菤,,GB2312
22133,83E5,菥,,GB2312
22134,83E6,菦,,GB2312
22135,83E7,菧,,GB2312
22136,83E8,菨,,GB2312
22137,83E9,菩,,GB2312
22138,83EA,菪,,GB2312
22139,83EB,菫,,GB2312
22140,83EC,菬,,GB2312
22141,83ED,菭,,GB2312
22142,83EE,菮,,GB2312
22143,83EF,華,,GB2312
22144,83F0,菰,,
22145,83F1,菱,,GB2312
22146,83F2,菲,,GB2312
22147,83F3,菳,,GB2312
22148,83F4,菴,,GB2312
22149,83F5,菵,,GB2312
22150,83F6,菶,,GB2312
22151,83F7,菷,,GB2312
22152,83F8,菸,,GB2312
22153,83F9,菹,,GB2312
22154,83FA,菺,,GB2312
22155,83FB,菻,,GB2312
22156,83FC,菼,,GB2312
22157,83FD,菽,,GB2312
22158,83FE,菾,,GB2312
22159,83FF,菿,,GB2312
22160,8400,萀,,
22161,8401,萁,,
22162,8402,萂,,
22163,8403,萃,,
22164,8404,萄,,
22165,8405,萅,,
22166,8406,萆,,
22167,8407,萇,,
22168,8408,萈,,
22169,8409,萉,,
22170,840A,萊,,
22171,840B,萋,,
22172,840C,萌,,
22173,840D,萍,,
22174,840E,萎,,
22175,840F,萏,,
22176,8410,萐,,
22177,8411,萑,,GB2312
22178,8412,萒,,GB2312
22179,8413,萓,,GB2312
22180,8414,萔,,GB2312
22181,8415,萕,,GB2312
22182,8416,萖,,GB2312
22183,8417,萗,,GB2312
22184,8418,萘,,GB2312
22185,8419,萙,,GB2312
22186,841A,萚,,GB2312
22187,841B,萛,,GB2312
22188,841C,萜,,GB2312
22189,841D,萝,,GB2312
22190,841E,萞,,GB2312
22191,841F,萟,,GB2312
22192,8420,萠,,
22193,8421,萡,,GB2312
22194,8422,萢,,GB2312
22195,8423,萣,,GB2312
22196,8424,萤,,GB2312
22197,8425,营,,GB2312
22198,8426,萦,,GB2312
22199,8427,萧,,GB2312
22200,8428,萨,,GB2312
22201,8429,萩,,GB2312
22202,842A,萪,,GB2312
22203,842B,萫,,GB2312
22204,842C,萬,,GB2312
22205,842D,萭,,GB2312
22206,842E,萮,,GB2312
22207,842F,萯,,GB2312
22208,8430,萰,,
22209,8431,萱,,GB2312
22210,8432,萲,,GB2312
22211,8433,萳,,GB2312
22212,8434,萴,,GB2312
22213,8435,萵,,GB2312
22214,8436,萶,,GB2312
22215,8437,萷,,GB2312
22216,8438,萸,,GB2312
22217,8439,萹,,GB2312
22218,843A,萺,,GB2312
22219,843B,萻,,GB2312
22220,843C,萼,,GB2312
22221,843D,落,,GB2312
22222,843E,萾,,GB2312
22223,843F,萿,,GB2312
22224,8440,葀,,
22225,8441,葁,,GB2312
22226,8442,葂,,GB2312
22227,8443,葃,,GB2312
22228,8444,葄,,GB2312
22229,8445,葅,,GB2312
22230,8446,葆,,GB2312
22231,8447,葇,,GB2312
22232,8448,葈,,GB2312
22233,8449,葉,,GB2312
22234,844A,葊,,GB2312
22235,844B,葋,,GB2312
22236,844C,葌,,GB2312
22237,844D,葍,,GB2312
22238,844E,葎,,GB2312
22239,844F,葏,,GB2312
22240,8450,葐,,
22241,8451,葑,,GB2312
22242,8452,葒,,GB2312
22243,8453,葓,,GB2312
22244,8454,葔,,GB2312
22245,8455,葕,,GB2312
22246,8456,葖,,GB2312
22247,8457,著,,GB2312
22248,8458,葘,,GB2312
22249,8459,葙,,GB2312
22250,845A,葚,,GB2312
22251,845B,葛,,GB2312
22252,845C,葜,,GB2312
22253,845D,葝,,GB2312
22254,845E,葞,,GB2312
22255,845F,葟,,GB2312
22256,8460,葠,,
22257,8461,葡,,GB2312
22258,8462,葢,,GB2312
22259,8463,董,,GB2312
22260,8464,葤,,GB2312
22261,8465,葥,,GB2312
22262,8466,葦,,GB2312
22263,8467,葧,,GB2312
22264,8468,葨,,GB2312
22265,8469,葩,,GB2312
22266,846A,葪,,GB2312
22267,846B,葫,,GB2312
22268,846C,葬,,GB2312
22269,846D,葭,,GB2312
22270,846E,葮,,GB2312
22271,846F,葯,,GB2312
22272,8470,葰,,
22273,8471,葱,,GB2312
22274,8472,葲,,GB2312
22275,8473,葳,,GB2312
22276,8474,葴,,GB2312
22277,8475,葵,,GB2312
22278,8476,葶,,GB2312
22279,8477,葷,,GB2312
22280,8478,葸,,GB2312
22281,8479,葹,,GB2312
22282,847A,葺,,GB2312
22283,847B,葻,,GB2312
22284,847C,葼,,GB2312
22285,847D,葽,,GB2312
22286,847E,葾,,GB2312
22287,847F,葿,,GB2312
22288,8480,蒀,,
22289,8481,蒁,,GB2312
22290,8482,蒂,,GB2312
22291,8483,蒃,,GB2312
22292,8484,蒄,,GB2312
22293,8485,蒅,,GB2312
22294,8486,蒆,,GB2312
22295,8487,蒇,,GB2312
22296,8488,蒈,,GB2312
22297,8489,蒉,,GB2312
22298,848A,蒊,,GB2312
22299,848B,蒋,,GB2312
22300,848C,蒌,,GB2312
22301,848D,蒍,,GB2312
22302,848E,蒎,,GB2312
22303,848F,蒏,,GB2312
22304,8490,蒐,,
22305,8491,蒑,,GB2312
22306,8492,蒒,,GB2312
22307,8493,蒓,,GB2312
22308,8494,蒔,,GB2312
22309,8495,蒕,,GB2312
22310,8496,蒖,,GB2312
22311,8497,蒗,,GB2312
22312,8498,蒘,,GB2312
22313,8499,蒙,,GB2312
22314,849A,蒚,,GB2312
22315,849B,蒛,,GB2312
22316,849C,蒜,,GB2312
22317,849D,蒝,,GB2312
22318,849E,蒞,,GB2312
22319,849F,蒟,,GB2312
22320,84A0,蒠,,
22321,84A1,蒡,,GB2312
22322,84A2,蒢,,GB2312
22323,84A3,蒣,,GB2312
22324,84A4,蒤,,GB2312
22325,84A5,蒥,,GB2312
22326,84A6,蒦,,GB2312
22327,84A7,蒧,,GB2312
22328,84A8,蒨,,GB2312
22329,84A9,蒩,,GB2312
22330,84AA,蒪,,GB2312
22331,84AB,蒫,,GB2312
22332,84AC,蒬,,GB2312
22333,84AD,蒭,,GB2312
22334,84AE,蒮,,GB2312
22335,84AF,蒯,,GB2312
22336,84B0,蒰,,
22337,84B1,蒱,,GB2312
22338,84B2,蒲,,GB2312
22339,84B3,蒳,,GB2312
22340,84B4,蒴,,GB2312
22341,84B5,蒵,,GB2312
22342,84B6,蒶,,GB2312
22343,84B7,蒷,,GB2312
22344,84B8,蒸,,GB2312
22345,84B9,蒹,,GB2312
22346,84BA,蒺,,GB2312
22347,84BB,蒻,,GB2312
22348,84BC,蒼,,GB2312
22349,84BD,蒽,,GB2312
22350,84BE,蒾,,GB2312
22351,84BF,蒿,,GB2312
22352,84C0,蓀,,
22353,84C1,蓁,,GB2312
22354,84C2,蓂,,GB2312
22355,84C3,蓃,,GB2312
22356,84C4,蓄,,GB2312
22357,84C5,蓅,,GB2312
22358,84C6,蓆,,GB2312
22359,84C7,蓇,,GB2312
22360,84C8,蓈,,GB2312
22361,84C9,蓉,,GB2312
22362,84CA,蓊,,GB2312
22363,84CB,蓋,,GB2312
22364,84CC,蓌,,GB2312
22365,84CD,蓍,,GB2312
22366,84CE,蓎,,GB2312
22367,84CF,蓏,,GB2312
22368,84D0,蓐,,
22369,84D1,蓑,,GB2312
22370,84D2,蓒,,GB2312
22371,84D3,蓓,,GB2312
22372,84D4,蓔,,GB2312
22373,84D5,蓕,,GB2312
22374,84D6,蓖,,GB2312
22375,84D7,蓗,,GB2312
22376,84D8,蓘,,GB2312
22377,84D9,蓙,,GB2312
22378,84DA,蓚,,GB2312
22379,84DB,蓛,,GB2312
22380,84DC,蓜,,GB2312
22381,84DD,蓝,,GB2312
22382,84DE,蓞,,GB2312
22383,84DF,蓟,,GB2312
22384,84E0,蓠,,
22385,84E1,蓡,,GB2312
22386,84E2,蓢,,GB2312
22387,84E3,蓣,,GB2312
22388,84E4,蓤,,GB2312
22389,84E5,蓥,,GB2312
22390,84E6,蓦,,GB2312
22391,84E7,蓧,,GB2312
22392,84E8,蓨,,GB2312
22393,84E9,蓩,,GB2312
22394,84EA,蓪,,GB2312
22395,84EB,蓫,,GB2312
22396,84EC,蓬,,GB2312
22397,84ED,蓭,,GB2312
22398,84EE,蓮,,GB2312
22399,84EF,蓯,,GB2312
22400,84F0,蓰,,
22401,84F1,蓱,,GB2312
22402,84F2,蓲,,GB2312
22403,84F3,蓳,,GB2312
22404,84F4,蓴,,GB2312
22405,84F5,蓵,,GB2312
22406,84F6,蓶,,GB2312
22407,84F7,蓷,,GB2312
22408,84F8,蓸,,GB2312
22409,84F9,蓹,,GB2312
22410,84FA,蓺,,GB2312
22411,84FB,蓻,,GB2312
22412,84FC,蓼,,GB2312
22413,84FD,蓽,,GB2312
22414,84FE,蓾,,GB2312
22415,84FF,蓿,,GB2312
22416,8500,蔀,,
22417,8501,蔁,,
22418,8502,蔂,,
22419,8503,蔃,,
22420,8504,蔄,,
22421,8505,蔅,,
22422,8506,蔆,,
22423,8507,蔇,,
22424,8508,蔈,,
22425,8509,蔉,,
22426,850A,蔊,,
22427,850B,蔋,,
22428,850C,蔌,,
22429,850D,蔍,,
22430,850E,蔎,,
22431,850F,蔏,,
22432,8510,蔐,,
22433,8511,蔑,,GB2312
22434,8512,蔒,,GB2312
22435,8513,蔓,,GB2312
22436,8514,蔔,,GB2312
22437,8515,蔕,,GB2312
22438,8516,蔖,,GB2312
22439,8517,蔗,,GB2312
22440,8518,蔘,,GB2312
22441,8519,蔙,,GB2312
22442,851A,蔚,,GB2312
22443,851B,蔛,,GB2312
22444,851C,蔜,,GB2312
22445,851D,蔝,,GB2312
22446,851E,蔞,,GB2312
22447,851F,蔟,,GB2312
22448,8520,蔠,,
22449,8521,蔡,,GB2312
22450,8522,蔢,,GB2312
22451,8523,蔣,,GB2312
22452,8524,蔤,,GB2312
22453,8525,蔥,,GB2312
22454,8526,蔦,,GB2312
22455,8527,蔧,,GB2312
22456,8528,蔨,,GB2312
22457,8529,蔩,,GB2312
22458,852A,蔪,,GB2312
22459,852B,蔫,,GB2312
22460,852C,蔬,,GB2312
22461,852D,蔭,,GB2312
22462,852E,蔮,,GB2312
22463,852F,蔯,,GB2312
22464,8530,蔰,,
22465,8531,蔱,,GB2312
22466,8532,蔲,,GB2312
22467,8533,蔳,,GB2312
22468,8534,蔴,,GB2312
22469,8535,蔵,,GB2312
22470,8536,蔶,,GB2312
22471,8537,蔷,,GB2312
22472,8538,蔸,,GB2312
22473,8539,蔹,,GB2312
22474,853A,蔺,,GB2312
22475,853B,蔻,,GB2312
22476,853C,蔼,,GB2312
22477,853D,蔽,,GB2312
22478,853E,蔾,,GB2312
22479,853F,蔿,,GB2312
22480,8540,蕀,,
22481,8541,蕁,,GB2312
22482,8542,蕂,,GB2312
22483,8543,蕃,,GB2312
22484,8544,蕄,,GB2312
22485,8545,蕅,,GB2312
22486,8546,蕆,,GB2312
22487,8547,蕇,,GB2312
22488,8548,蕈,,GB2312
22489,8549,蕉,,GB2312
22490,854A,蕊,,GB2312
22491,854B,蕋,,GB2312
22492,854C,蕌,,GB2312
22493,854D,蕍,,GB2312
22494,854E,蕎,,GB2312
22495,854F,蕏,,GB2312
22496,8550,蕐,,
22497,8551,蕑,,GB2312
22498,8552,蕒,,GB2312
22499,8553,蕓,,GB2312
22500,8554,蕔,,GB2312
22501,8555,蕕,,GB2312
22502,8556,蕖,,GB2312
22503,8557,蕗,,GB2312
22504,8558,蕘,,GB2312
22505,8559,蕙,,GB2312
22506,855A,蕚,,GB2312
22507,855B,蕛,,GB2312
22508,855C,蕜,,GB2312
22509,855D,蕝,,GB2312
22510,855E,蕞,,GB2312
22511,855F,蕟,,GB2312
22512,8560,蕠,,
22513,8561,蕡,,GB2312
22514,8562,蕢,,GB2312
22515,8563,蕣,,GB2312
22516,8564,蕤,,GB2312
22517,8565,蕥,,GB2312
22518,8566,蕦,,GB2312
22519,8567,蕧,,GB2312
22520,8568,蕨,,GB2312
22521,8569,蕩,,GB2312
22522,856A,蕪,,GB2312
22523,856B,蕫,,GB2312
22524,856C,蕬,,GB2312
22525,856D,蕭,,GB2312
22526,856E,蕮,,GB2312
22527,856F,蕯,,GB2312
22528,8570,蕰,,
22529,8571,蕱,,GB2312
22530,8572,蕲,,GB2312
22531,8573,蕳,,GB2312
22532,8574,蕴,,GB2312
22533,8575,蕵,,GB2312
22534,8576,蕶,,GB2312
22535,8577,蕷,,GB2312
22536,8578,蕸,,GB2312
22537,8579,蕹,,GB2312
22538,857A,蕺,,GB2312
22539,857B,蕻,,GB2312
22540,857C,蕼,,GB2312
22541,857D,蕽,,GB2312
22542,857E,蕾,,GB2312
22543,857F,蕿,,GB2312
22544,8580,薀,,
22545,8581,薁,,GB2312
22546,8582,薂,,GB2312
22547,8583,薃,,GB2312
22548,8584,薄,,GB2312
22549,8585,薅,,GB2312
22550,8586,薆,,GB2312
22551,8587,薇,,GB2312
22552,8588,薈,,GB2312
22553,8589,薉,,GB2312
22554,858A,薊,,GB2312
22555,858B,薋,,GB2312
22556,858C,薌,,GB2312
22557,858D,薍,,GB2312
22558,858E,薎,,GB2312
22559,858F,薏,,GB2312
22560,8590,薐,,
22561,8591,薑,,GB2312
22562,8592,薒,,GB2312
22563,8593,薓,,GB2312
22564,8594,薔,,GB2312
22565,8595,薕,,GB2312
22566,8596,薖,,GB2312
22567,8597,薗,,GB2312
22568,8598,薘,,GB2312
22569,8599,薙,,GB2312
22570,859A,薚,,GB2312
22571,859B,薛,,GB2312
22572,859C,薜,,GB2312
22573,859D,薝,,GB2312
22574,859E,薞,,GB2312
22575,859F,薟,,GB2312
22576,85A0,薠,,
22577,85A1,薡,,GB2312
22578,85A2,薢,,GB2312
22579,85A3,薣,,GB2312
22580,85A4,薤,,GB2312
22581,85A5,薥,,GB2312
22582,85A6,薦,,GB2312
22583,85A7,薧,,GB2312
22584,85A8,薨,,GB2312
22585,85A9,薩,,GB2312
22586,85AA,薪,,GB2312
22587,85AB,薫,,GB2312
22588,85AC,薬,,GB2312
22589,85AD,薭,,GB2312
22590,85AE,薮,,GB2312
22591,85AF,薯,,GB2312
22592,85B0,薰,,
22593,85B1,薱,,GB2312
22594,85B2,薲,,GB2312
22595,85B3,薳,,GB2312
22596,85B4,薴,,GB2312
22597,85B5,薵,,GB2312
22598,85B6,薶,,GB2312
22599,85B7,薷,,GB2312
22600,85B8,薸,,GB2312
22601,85B9,薹,,GB2312
22602,85BA,薺,,GB2312
22603,85BB,薻,,GB2312
22604,85BC,薼,,GB2312
22605,85BD,薽,,GB2312
22606,85BE,薾,,GB2312
22607,85BF,薿,,GB2312
22608,85C0,藀,,
22609,85C1,藁,,GB2312
22610,85C2,藂,,GB2312
22611,85C3,藃,,GB2312
22612,85C4,藄,,GB2312
22613,85C5,藅,,GB2312
22614,85C6,藆,,GB2312
22615,85C7,藇,,GB2312
22616,85C8,藈,,GB2312
22617,85C9,藉,,GB2312
22618,85CA,藊,,GB2312
22619,85CB,藋,,GB2312
22620,85CC,藌,,GB2312
22621,85CD,藍,,GB2312
22622,85CE,藎,,GB2312
22623,85CF,藏,,GB2312
22624,85D0,藐,,
22625,85D1,藑,,GB2312
22626,85D2,藒,,GB2312
22627,85D3,藓,,GB2312
22628,85D4,藔,,GB2312
22629,85D5,藕,,GB2312
22630,85D6,藖,,GB2312
22631,85D7,藗,,GB2312
22632,85D8,藘,,GB2312
22633,85D9,藙,,GB2312
22634,85DA,藚,,GB2312
22635,85DB,藛,,GB2312
22636,85DC,藜,,GB2312
22637,85DD,藝,,GB2312
22638,85DE,藞,,GB2312
22639,85DF,藟,,GB2312
22640,85E0,藠,,
22641,85E1,藡,,GB2312
22642,85E2,藢,,GB2312
22643,85E3,藣,,GB2312
22644,85E4,藤,,GB2312
22645,85E5,藥,,GB2312
22646,85E6,藦,,GB2312
22647,85E7,藧,,GB2312
22648,85E8,藨,,GB2312
22649,85E9,藩,,GB2312
22650,85EA,藪,,GB2312
22651,85EB,藫,,GB2312
22652,85EC,藬,,GB2312
22653,85ED,藭,,GB2312
22654,85EE,藮,,GB2312
22655,85EF,藯,,GB2312
22656,85F0,藰,,
22657,85F1,藱,,GB2312
22658,85F2,藲,,GB2312
22659,85F3,藳,,GB2312
22660,85F4,藴,,GB2312
22661,85F5,藵,,GB2312
22662,85F6,藶,,GB2312
22663,85F7,藷,,GB2312
22664,85F8,藸,,GB2312
22665,85F9,藹,,GB2312
22666,85FA,藺,,GB2312
22667,85FB,藻,,GB2312
22668,85FC,藼,,GB2312
22669,85FD,藽,,GB2312
22670,85FE,藾,,GB2312
22671,85FF,藿,,GB2312
22672,8600,蘀,,
22673,8601,蘁,,
22674,8602,蘂,,
22675,8603,蘃,,
22676,8604,蘄,,
22677,8605,蘅,,
22678,8606,蘆,,
22679,8607,蘇,,
22680,8608,蘈,,
22681,8609,蘉,,
22682,860A,蘊,,
22683,860B,蘋,,
22684,860C,蘌,,
22685,860D,蘍,,
22686,860E,蘎,,
22687,860F,蘏,,
22688,8610,蘐,,
22689,8611,蘑,,GB2312
22690,8612,蘒,,GB2312
22691,8613,蘓,,GB2312
22692,8614,蘔,,GB2312
22693,8615,蘕,,GB2312
22694,8616,蘖,,GB2312
22695,8617,蘗,,GB2312
22696,8618,蘘,,GB2312
22697,8619,蘙,,GB2312
22698,861A,蘚,,GB2312
22699,861B,蘛,,GB2312
22700,861C,蘜,,GB2312
22701,861D,蘝,,GB2312
22702,861E,蘞,,GB2312
22703,861F,蘟,,GB2312
22704,8620,蘠,,
22705,8621,蘡,,GB2312
22706,8622,蘢,,GB2312
22707,8623,蘣,,GB2312
22708,8624,蘤,,GB2312
22709,8625,蘥,,GB2312
22710,8626,蘦,,GB2312
22711,8627,蘧,,GB2312
22712,8628,蘨,,GB2312
22713,8629,蘩,,GB2312
22714,862A,蘪,,GB2312
22715,862B,蘫,,GB2312
22716,862C,蘬,,GB2312
22717,862D,蘭,,GB2312
22718,862E,蘮,,GB2312
22719,862F,蘯,,GB2312
22720,8630,蘰,,
22721,8631,蘱,,GB2312
22722,8632,蘲,,GB2312
22723,8633,蘳,,GB2312
22724,8634,蘴,,GB2312
22725,8635,蘵,,GB2312
22726,8636,蘶,,GB2312
22727,8637,蘷,,GB2312
22728,8638,蘸,,GB2312
